player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
592767,32,29,126.6666667,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.326,0.806,4.48,0.342,39,77.57006845,94.2181538,25,49.9,Drew Smyly,1.373684211,36.02760736,2021,,,
571760,30,30,129.6666667,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,5.83,0.341,40.8,78.77852433,94.07002713,28.3,48.7,Andrew Heaney,1.318766067,46.88650307,2021,,,
593958,28,32,157.6666667,675,622,172,111,41,1,19,185,47,27.4,7,0.277,0.437,0.328,0.765,4.74,0.33,33.6,74.68089854,93.1369414,26.3,48.7,Eduardo Rodriguez,1.389006342,49.78527607,2021,,,
502171,33,18,93.33333333,393,354,85,63,15,2,5,98,33,24.9,8.4,0.24,0.336,0.309,0.645,3.76,0.286,37.5,77.75674422,94.0724066,26.5,44.7,Alex Cobb,1.264285714,52.77607362,2021,,,
641154,25,20,102.6666667,418,382,89,55,21,2,11,115,26,27.5,6.2,0.233,0.385,0.293,0.678,3.07,0.293,33.3,74.77117366,93.34727573,25.7,50.8,Pablo López,1.12012987,79.06441718,2021,,,
669302,24,24,119.3333333,503,464,112,63,30,2,17,128,28,25.4,5.6,0.241,0.425,0.291,0.716,4.68,0.305,44.6,79.70808468,94.68491383,27.1,50.9,Logan Gilbert,1.173184358,63.71165644,2021,,,
457918,38,30,152.3333333,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.341,0.852,5.79,0.361,41.8,79.19937683,94.84715666,19.6,47.9,J.A. Happ,1.47702407,22.57668712,2021,,,
543243,31,26,135.3333333,575,512,115,76,15,5,19,155,50,27,8.7,0.225,0.385,0.302,0.687,4.19,0.3,32.1,74.85722702,93.19272332,26.2,43,Sonny Gray,1.219211823,57.37730061,2021,,,
666120,23,24,128.3333333,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.3,0.671,3.58,0.293,38.7,76.27742889,94.24747997,28.6,46.1,Ian Anderson,1.231168831,48.6196319,2021,,,
663465,23,32,124.6666667,534,496,128,81,16,2,29,104,31,19.5,5.8,0.258,0.474,0.305,0.779,5.41,0.331,39,78.97326362,94.48775105,19.8,48.4,Kolby Allard,1.27540107,38.66564417,2021,,,
543037,30,30,181.3333333,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,3.23,0.276,38.6,77.56552676,94.10560747,31.9,48.9,Gerrit Cole,1.058823529,86.93251534,2021,,,
474463,33,24,96,409,369,102,65,25,1,11,58,28,14.2,6.8,0.276,0.439,0.327,0.766,4.22,0.328,47,80.02429459,95.3726178,16.7,41.6,Brett Anderson,1.354166667,28.52760736,2021,,,
543606,31,24,104.6666667,441,399,97,58,20,3,16,91,34,20.6,7.7,0.243,0.429,0.307,0.736,4.21,0.316,39.3,79.32214961,94.33487524,21.9,48.9,Jake Odorizzi,1.251592357,42.54601227,2021,,,
663474,23,25,120,495,433,84,44,19,0,21,136,58,27.5,11.7,0.194,0.383,0.293,0.676,4.95,0.296,42.3,80.43204493,94.50281162,27.9,48.4,Triston McKenzie,1.183333333,50.44478528,2021,,,
656731,25,18,89.66666667,379,345,88,54,14,1,19,99,27,26.1,7.1,0.255,0.467,0.311,0.778,4.52,0.332,42,79.30920415,94.43808543,26.1,50,Tylor Megill,1.282527881,53.51226994,2021,,,
607192,27,14,88,340,313,55,31,13,1,10,123,27,36.2,7.9,0.176,0.319,0.241,0.56,2.66,0.246,46.8,82.14621568,95.11439206,37,49.1,Tyler Glasnow,0.931818182,85.9202454,2021,,,
663556,24,25,123.3333333,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.309,0.698,3.43,0.304,45.7,80.85253521,95.6408387,32.1,50.2,Shane McClanahan,1.272972973,63.89570552,2021,,,
592836,28,30,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,4.47,0.301,39.4,78.12519686,94.20282884,23.6,46.2,Taijuan Walker,1.182389937,47.13190184,2021,,,
607074,28,24,132.6666667,534,481,91,62,15,1,13,185,36,34.6,6.7,0.189,0.306,0.255,0.561,2.37,0.247,36.2,78.53540127,94.0230923,33.2,50.5,Carlos Rodón,0.957286432,90.39877301,2021,,,
628711,24,32,185.6666667,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.266,0.615,2.96,0.266,30.3,74.37826752,92.76347754,24.3,51.3,Julio Urías,1.017953321,84.81595092,2021,,,
660271,26,23,130.3333333,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.286,0.637,3.18,0.279,39.9,76.76176931,94.11386959,28.9,48,Shohei Ohtani,1.089514066,73.94171779,2021,,,
663554,24,30,150.3333333,612,555,130,81,20,5,24,118,41,19.3,6.7,0.234,0.418,0.298,0.716,3.71,0.308,40,77.92038218,94.37112089,22.6,45.8,Casey Mize,1.137472284,52.89877301,2021,,,
621076,27,24,119.3333333,502,451,105,58,24,4,19,123,41,24.5,8.2,0.233,0.43,0.302,0.732,4.07,0.314,42.3,79.6980835,94.61620607,27.2,45.7,James Kaprielian,1.223463687,54.01840491,2021,,,
477132,33,22,121.6666667,488,460,103,65,22,1,15,144,21,29.5,4.3,0.224,0.374,0.262,0.636,3.55,0.274,37.3,76.22957148,94.12329003,34.7,50.7,Clayton Kershaw,1.019178082,87.48466258,2021,,,
621244,27,32,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.281,0.661,3.52,0.286,38.3,76.73079331,94.15129008,23.7,47,José Berríos,1.0625,77.16257669,2021,,,
656756,28,30,157.3333333,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.308,0.688,3.83,0.299,36.5,76.20211733,93.84232457,29.2,50.4,Jordan Montgomery,1.277542373,52.36196319,2021,,,
666201,23,20,111.6666667,459,401,77,52,13,0,12,127,40,27.7,8.7,0.192,0.314,0.29,0.604,3.22,0.273,31.2,75.48498145,93.08046873,29.8,48.1,Alek Manoah,1.047761194,71.73312883,2021,,,
592346,29,24,101.6666667,448,409,127,72,35,2,18,56,28,12.5,6.3,0.311,0.538,0.362,0.9,6.46,0.381,45,79.20698457,94.96864826,16.4,48.5,Chi Chi González,1.524590164,17.26993865,2021,,,
606149,29,73,80.33333333,310,278,51,31,13,1,6,95,20,30.6,6.5,0.183,0.302,0.249,0.551,3.02,0.24,38.6,78.5374785,93.90121216,34.6,51.5,Giovanny Gallegos,0.883817427,87.66871166,2021,,,
645261,25,33,205.6666667,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.278,0.643,3.19,0.279,39.4,75.36583133,93.98363218,27.5,53.3,Sandy Alcantara,1.074554295,72.7607362,2021,,,
656605,25,23,100.6666667,470,407,131,90,29,2,10,92,49,19.6,10.4,0.322,0.477,0.4,0.877,6.17,0.379,47.5,82.50402975,94.94651035,20.7,46.1,Mitch Keller,1.78807947,13.43558282,2021,,,
592314,29,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.316,0.843,5.44,0.355,43,78.83503621,94.82257023,18.3,47.4,Mike Foltynewicz,1.258992806,32.26993865,2021,,,
669212,25,18,89.33333333,379,348,90,46,24,0,20,81,22,21.4,5.8,0.259,0.5,0.309,0.809,5.34,0.343,42.6,78.68488343,94.43016517,22.8,50.5,Eli Morgan,1.253731343,45.35276074,2021,,,
554430,31,32,213.3333333,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,2.78,0.257,28.5,71.90224295,92.68896537,26.8,51.9,Zack Wheeler,1.0078125,89.44785276,2021,,,
663903,24,27,128.3333333,586,519,146,108,21,3,14,131,53,22.4,9,0.281,0.414,0.358,0.772,4.91,0.338,37.6,77.03614333,94.10183987,25.3,43.7,Brady Singer,1.550649351,28.19018405,2021,,,
669373,24,31,149.3333333,634,576,141,78,28,0,35,164,47,25.9,7.4,0.245,0.476,0.306,0.782,4.34,0.332,45.1,78.79621285,95.45060283,26.7,48.9,Tarik Skubal,1.258928571,54.03374233,2021,,,
594835,29,25,143.3333333,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.295,0.76,3.96,0.321,37,76.73803423,93.8540911,20.4,48,Marco Gonzales,1.165116279,46.16564417,2021,,,
548389,31,24,101.3333333,431,395,99,53,21,2,23,94,30,21.8,7,0.251,0.489,0.305,0.794,4.8,0.335,40.3,79.30925416,94.5806032,24.1,47.3,Ross Stripling,1.273026316,42.36196319,2021,,,
621121,27,28,162.3333333,684,596,122,80,26,3,13,185,76,27,11.1,0.205,0.324,0.305,0.629,3.16,0.283,40.7,79.44787034,94.33949129,30.2,41.6,Lance McCullers Jr.,1.219712526,59.98466258,2021,,,
592826,29,25,94.33333333,417,362,91,42,22,4,23,101,49,24.2,11.8,0.251,0.525,0.347,0.872,6.3,0.368,43.5,80.56177254,94.82941246,27.4,47,Vince Velasquez,1.48409894,26.22699387,2021,,,
596295,27,23,115.3333333,488,440,102,60,21,1,20,113,41,23.2,8.4,0.232,0.42,0.3,0.72,4.53,0.309,33.8,77.18535865,93.48366059,26.1,46.4,Austin Gomber,1.239884393,45.09202454,2021,,,
608337,26,31,178.6666667,719,662,145,87,27,4,27,201,51,28,7.1,0.219,0.394,0.276,0.67,3.53,0.288,34.2,76.8325559,93.32321793,32.2,50.5,Lucas Giolito,1.097014925,74.57055215,2021,,,
663460,23,29,130,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,4.43,0.337,39.6,77.28279973,94.2339008,23.4,44.8,Kris Bubic,1.384615385,26.7791411,2021,,,
666159,23,18,85.33333333,385,344,96,61,23,2,10,57,33,14.8,8.6,0.279,0.445,0.344,0.789,5.8,0.34,42.3,82.08221138,94.88960103,16.9,47.4,Matt Manning,1.51171875,12.11656442,2021,,,
605288,28,28,142.3333333,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.323,0.663,3.22,0.297,36,75.18679829,93.59679932,19.2,44.4,Adrian Houser,1.278688525,32.17791411,2021,,,
571927,30,29,150.6666667,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,3.82,0.315,37.9,76.96236168,93.44016486,22.3,46.9,Steven Matz,1.334070796,48.91104294,2021,,,
593423,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,3.37,0.29,42.3,77.99683542,94.57887986,29.6,50.5,Frankie Montas,1.181818182,68.35889571,2021,,,
676840,27,35,86.33333333,386,352,107,69,22,3,13,50,28,13,7.3,0.304,0.494,0.354,0.848,4.9,0.357,45.9,79.56299146,94.83524103,18,46.6,Matt Peacock,1.563706564,16.50306748,2021,,,
615698,26,40,149.6666667,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.302,0.675,2.89,0.296,34.5,76.45877706,93.41210932,22.1,47,Cal Quantrill,1.175946548,54.11042945,2021,,,
677960,21,30,94.66666667,401,362,101,62,19,0,20,72,30,18,7.5,0.279,0.497,0.338,0.835,5.32,0.356,43.2,79.74148366,94.72509201,18.9,44.8,Ryan Weathers,1.383802817,23.31288344,2021,,,
621111,26,33,207.6666667,815,747,149,92,36,2,19,212,52,26,6.4,0.199,0.329,0.256,0.585,2.47,0.255,37.1,76.92438808,93.91320166,26.5,49.2,Walker Buehler,0.967897271,81.79447853,2021,,,
642547,25,28,144.3333333,580,510,84,45,23,2,14,195,56,33.6,9.7,0.165,0.3,0.261,0.561,2.81,0.252,31.8,75.49127397,92.8484366,34.2,45.6,Freddy Peralta,0.969976905,78.95705521,2021,,,
624133,25,39,106,418,376,73,59,9,1,4,107,33,25.6,7.9,0.194,0.255,0.267,0.522,1.36,0.235,31.1,74.92919451,93.25323662,26.9,46.3,Ranger Suarez,1,75.21472393,2021,,,
622503,26,45,81.33333333,351,317,87,61,16,0,10,71,24,20.2,6.8,0.274,0.42,0.341,0.761,3.76,0.33,34.3,78.72393967,93.68415099,26,46.8,Nabil Crismatt,1.364754098,41.21165644,2021,,,
601713,28,31,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.314,0.731,4.53,0.316,40.4,79.55017073,94.06924782,24.6,48.1,Nick Pivetta,1.303225806,45.01533742,2021,,,
547943,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.299,0.734,4.37,0.313,41.6,78.8987518,94.36483723,22.6,47.5,Hyun Jin Ryu,1.224852071,51.94785276,2021,,,
660623,23,18,91,372,340,76,40,20,2,14,100,25,26.9,6.7,0.224,0.418,0.283,0.701,4.05,0.299,43.6,79.81838538,95.20958731,28.8,47.6,Huascar Ynoa,1.10989011,69.61656442,2021,,,
545333,30,17,107.6666667,432,390,71,36,14,2,19,137,37,31.7,8.6,0.182,0.374,0.258,0.632,2.59,0.274,42.4,80.02836484,94.61206689,30.3,45.7,Trevor Bauer,1.003095975,80.49079755,2021,,,
641302,26,41,106.3333333,451,415,106,68,20,2,16,87,28,19.3,6.2,0.255,0.429,0.306,0.735,3.81,0.315,39.2,76.68664564,94.17618288,20,50,Tyler Alexander,1.260188088,46.70245399,2021,,,
641745,25,26,133.6666667,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.831,5.39,0.358,45,78.65370617,95.05037632,22.4,44.8,Brad Keller,1.66084788,15.33742331,2021,,,
446372,35,16,80,341,299,74,53,12,1,8,82,33,24,9.7,0.247,0.375,0.329,0.704,3.83,0.31,34.4,74.55021477,93.58640069,28.1,47.1,Corey Kluber,1.3375,42.88343558,2021,,,
621219,29,32,119,517,470,137,94,27,0,16,87,34,16.8,6.6,0.291,0.451,0.347,0.798,5.07,0.343,39.3,77.08302052,93.92639877,18.7,46,Alec Mills,1.43697479,24.66257669,2021,,,
592332,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.264,0.609,2.81,0.265,40.9,77.91491178,94.44768787,31.4,52.4,Kevin Gausman,1.041666667,84.98466258,2021,,,
570632,29,26,100.6666667,456,408,119,74,29,2,14,67,42,14.7,9.2,0.292,0.475,0.362,0.837,5.81,0.36,47.8,79.55235111,95.38611538,20.5,46.4,José Ureña,1.599337748,9.202453988,2021,,,
628317,33,21,106.3333333,453,411,106,68,20,2,16,113,32,24.9,7.1,0.258,0.433,0.322,0.755,4.66,0.325,36.3,76.14999879,93.73763172,29.4,49.6,Kenta Maeda,1.297805643,48.97239264,2021,,,
607200,28,29,133.3333333,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.337,0.803,5.47,0.34,40.6,78.49319753,94.76237309,22.1,44.9,Erick Fedde,1.44,28.91104294,2021,,,
641771,28,28,80.33333333,349,290,73,43,17,0,13,75,42,21.5,12,0.252,0.445,0.357,0.802,4.82,0.347,37.2,77.80651982,93.845521,27.1,41.6,Chad Kuhl,1.43153527,24.41717791,2021,,,
501381,32,22,109.3333333,458,430,114,69,26,2,17,88,21,19.2,4.6,0.265,0.453,0.301,0.754,3.62,0.32,46.7,80.74562918,95.33936354,22.1,51.7,Michael Pineda,1.234756098,54.06441718,2021,,,
594798,33,15,92,324,310,40,19,13,2,6,146,11,45.1,3.4,0.129,0.242,0.16,0.402,1.08,0.174,36.7,76.15604964,93.82705193,41.7,55.7,Jacob deGrom,0.554347826,100,2021,,,
640444,26,26,116.6666667,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.363,0.864,5.48,0.369,37.1,77.98115029,93.99425176,25.5,44.7,Wil Crowe,1.568571429,19.24846626,2021,,,
668676,26,25,142.6666667,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.299,0.736,4.67,0.314,43.4,80.35574652,94.85029801,23.1,51,Zach Plesac,1.198598131,41.88650307,2021,,,
572070,33,40,136.6666667,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,4.87,0.356,47.8,80.14089972,95.49333002,22.5,48.9,Garrett Richards,1.595121951,16.19631902,2021,,,
579328,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.319,0.751,4.41,0.325,47,81.84185302,95.50386774,27.7,48.5,Yusei Kikuchi,1.318471338,42.7607362,2021,,,
518774,32,28,127.6666667,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.348,0.829,6.27,0.355,40.9,78.82042609,94.31455384,19.1,48,Matt Harvey,1.54308094,19.55521472,2021,,,
450203,37,33,185.6666667,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,3.34,0.264,32.5,77.62626009,93.3689704,29.1,46,Charlie Morton,1.044883303,75.70552147,2021,,,
592351,29,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.321,0.741,4.59,0.32,38.2,77.82646212,94.2422327,26.9,45.3,Jon Gray,1.32885906,40.39877301,2021,,,
664353,26,20,107,423,399,87,48,20,2,17,90,19,21.3,4.5,0.218,0.406,0.257,0.663,3.62,0.282,35.9,78.46149662,93.55763759,24.9,52.9,José Urquidy,0.990654206,70,2021,,,
543135,31,32,182.3333333,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.294,0.696,3.75,0.298,36.4,76.96402586,93.6398384,25.9,51.6,Nathan Eovaldi,1.190127971,71.53374233,2021,,,
608344,27,32,178.3333333,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.322,0.746,4.24,0.323,39.3,78.89051242,94.04823884,19.5,52,Cole Irvin,1.328971963,36.54907975,2021,,,
592791,29,29,144.3333333,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,4.3,0.309,40.4,78.10408356,94.06721274,26.5,50.8,Jameson Taillon,1.205542725,52.91411043,2021,,,
592662,29,32,193.3333333,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,2.84,0.287,43.1,79.56792391,94.91851891,32.3,52,Robbie Ray,1.044827586,85.85889571,2021,,,
489119,34,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.321,0.729,3.37,0.317,34.2,73.01265402,93.17340682,23.9,47.5,Wade Miley,1.325153374,39.52453988,2021,,,
661269,25,22,114,496,437,115,67,26,2,20,88,46,17.7,9.3,0.263,0.469,0.336,0.805,4.74,0.345,38.7,77.88328873,94.19556714,23.6,46.4,Vladimir Gutierrez,1.412280702,19.5398773,2021,,,
622608,26,28,156.6666667,670,620,178,123,39,4,12,105,32,15.7,4.8,0.287,0.421,0.328,0.749,4.42,0.323,42.7,79.74240012,94.8618677,19.7,48.1,Antonio Senzatela,1.340425532,35.99693252,2021,,,
542881,31,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,4.53,0.319,33,75.11269676,93.47153665,23.1,54.2,Tyler Anderson,1.245508982,45.1993865,2021,,,
669211,26,24,95,427,379,110,70,21,2,17,82,40,19.2,9.4,0.29,0.491,0.357,0.848,6.63,0.361,42.9,78.8194436,94.61456816,21.7,49.3,Keegan Akin,1.578947368,14.18711656,2021,,,
608331,27,28,165.6666667,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.282,0.635,3.04,0.278,34.3,74.68684321,93.19241345,24.8,49,Max Fried,1.086519115,72.16257669,2021,,,
543475,30,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.335,0.834,5.15,0.354,41.6,79.61864405,94.39002909,23.5,48.2,Jordan Lyles,1.388888889,25.6595092,2021,,,
621107,27,18,105.6666667,442,421,116,70,29,2,15,99,16,22.4,3.6,0.276,0.461,0.306,0.767,4.17,0.325,39.2,76.0552636,94.00519162,23.2,49.9,Zach Eflin,1.249211356,59.60122699,2021,,,
